sheet,dep_code,dep_name_raw,dep_norm,metric,value
SORTIES,90,Territoire de Belfort,territoiredebelfort,1 - Beaucoup de difficultés ou ne peut pas du tout,2500.0
SORTIES,90,Territoire de Belfort,territoiredebelfort,2 - Quelques difficultés,3500.0
SORTIES,90,Territoire de Belfort,territoiredebelfort,3 - Aucune,30600.0
SORTIES,90,Territoire de Belfort,territoiredebelfort,Ensemble,36600.0
SORTIES,91,Essonne,essonne,1 - Beaucoup de difficultés ou ne peut pas du tout,16300.0
SORTIES,91,Essonne,essonne,2 - Quelques difficultés,19600.0
SORTIES,91,Essonne,essonne,3 - Aucune,224600.0
SORTIES,91,Essonne,essonne,Ensemble,260500.0
SORTIES,92,Hauts-de-Seine,hautsdeseine,1 - Beaucoup de difficultés ou ne peut pas du tout,18900.0
SORTIES,92,Hauts-de-Seine,hautsdeseine,2 - Quelques difficultés,23500.0
SORTIES,92,Hauts-de-Seine,hautsdeseine,3 - Aucune,277700.0
SORTIES,92,Hauts-de-Seine,hautsdeseine,Ensemble,320200.0
SORTIES,93,Seine-Saint-Denis,seinesaintdenis,1 - Beaucoup de difficultés ou ne peut pas du tout,19600.0
SORTIES,93,Seine-Saint-Denis,seinesaintdenis,2 - Quelques difficultés,31600.0
SORTIES,93,Seine-Saint-Denis,seinesaintdenis,3 - Aucune,216000.0
SORTIES,93,Seine-Saint-Denis,seinesaintdenis,Ensemble,267200.0
SORTIES,94,Val-de-Marne,valdemarne,1 - Beaucoup de difficultés ou ne peut pas du tout,15700.0
SORTIES,94,Val-de-Marne,valdemarne,2 - Quelques difficultés,27200.0
SORTIES,94,Val-de-Marne,valdemarne,3 - Aucune,234800.0
SORTIES,94,Val-de-Marne,valdemarne,Ensemble,277700.0
SORTIES,95,Val-d'Oise,valdoise,1 - Beaucoup de difficultés ou ne peut pas du tout,16000.0
SORTIES,95,Val-d'Oise,valdoise,2 - Quelques difficultés,18600.0
SORTIES,95,Val-d'Oise,valdoise,3 - Aucune,199200.0
SORTIES,95,Val-d'Oise,valdoise,Ensemble,233800.0
SORTIES,971,Guadeloupe,guadeloupe,1 - Beaucoup de difficultés ou ne peut pas du tout,9800.0
SORTIES,971,Guadeloupe,guadeloupe,2 - Quelques difficultés,10800.0
SORTIES,971,Guadeloupe,guadeloupe,3 - Aucune,85600.0
SORTIES,971,Guadeloupe,guadeloupe,Ensemble,106200.0
SORTIES,972,Martinique,martinique,1 - Beaucoup de difficultés ou ne peut pas du tout,9300.0
SORTIES,972,Martinique,martinique,2 - Quelques difficultés,12900.0
SORTIES,972,Martinique,martinique,3 - Aucune,87100.0
SORTIES,972,Martinique,martinique,Ensemble,109300.0
SORTIES,973,Guyane,guyane,1 - Beaucoup de difficultés ou ne peut pas du tout,2000.0
SORTIES,973,Guyane,guyane,2 - Quelques difficultés,2500.0
SORTIES,973,Guyane,guyane,3 - Aucune,24000.0
SORTIES,973,Guyane,guyane,Ensemble,28500.0
SORTIES,974,La Réunion,lareunion,1 - Beaucoup de difficultés ou ne peut pas du tout,12800.0
SORTIES,974,La Réunion,lareunion,2 - Quelques difficultés,16100.0
SORTIES,974,La Réunion,lareunion,3 - Aucune,133800.0
SORTIES,974,La Réunion,lareunion,Ensemble,162600.0
SORTIES,976,Mayotte,mayotte,1 - Beaucoup de difficultés ou ne peut pas du tout,1900.0
SORTIES,976,Mayotte,mayotte,2 - Quelques difficultés,1700.0
SORTIES,976,Mayotte,mayotte,3 - Aucune,9500.0
SORTIES,976,Mayotte,mayotte,Ensemble,13100.0
"SORTIES,None,""Lecture > Dans l'Ain, 5 000 personnes de 25 à 59 ans déclarent avoir beaucoup de difficultés à sortir de chez eux ou ne pas pouvoir le faire du tout."
Champ > Personnes de 5 ans ou plus vivant en logement ordinaire en France.
"Sources > Enquête Vie Quotidienne et Santé 2021, DREES."",lecturedanslain5000personnesde25a59ansdeclarentavoirbeaucoupdedifficultesasortirdechezeuxounepaspouvoirlefairedutoutchamppersonnesde5ansouplusvivantenlogementordinaireenfrancesourcesenqueteviequotidienneetsante2021drees,,"
COMPRENDRE,01,Ain,ain,1 - Beaucoup de difficultés ou ne peut pas du tout,4700.0
COMPRENDRE,01,Ain,ain,2 - Quelques difficultés,16600.0
COMPRENDRE,01,Ain,ain,3 - Aucune,132700.0
COMPRENDRE,01,Ain,ain,Ensemble,154000.0
COMPRENDRE,02,Aisne,aisne,1 - Beaucoup de difficultés ou ne peut pas du tout,3600.0
COMPRENDRE,02,Aisne,aisne,2 - Quelques difficultés,13200.0
COMPRENDRE,02,Aisne,aisne,3 - Aucune,125500.0
COMPRENDRE,02,Aisne,aisne,Ensemble,142400.0
COMPRENDRE,03,Allier,allier,1 - Beaucoup de difficultés ou ne peut pas du tout,2900.0
COMPRENDRE,03,Allier,allier,2 - Quelques difficultés,12900.0
COMPRENDRE,03,Allier,allier,3 - Aucune,97600.0
COMPRENDRE,03,Allier,allier,Ensemble,113400.0
COMPRENDRE,04,Alpes-de-Haute-Provence,alpesdehauteprovence,1 - Beaucoup de difficultés ou ne peut pas du tout,1700.0
COMPRENDRE,04,Alpes-de-Haute-Provence,alpesdehauteprovence,2 - Quelques difficultés,5600.0
COMPRENDRE,04,Alpes-de-Haute-Provence,alpesdehauteprovence,3 - Aucune,48100.0
COMPRENDRE,04,Alpes-de-Haute-Provence,alpesdehauteprovence,Ensemble,55300.0
COMPRENDRE,05,Hautes-Alpes,hautesalpes,1 - Beaucoup de difficultés ou ne peut pas du tout,1500.0
COMPRENDRE,05,Hautes-Alpes,hautesalpes,2 - Quelques difficultés,5300.0
COMPRENDRE,05,Hautes-Alpes,hautesalpes,3 - Aucune,37500.0
COMPRENDRE,05,Hautes-Alpes,hautesalpes,Ensemble,44400.0
COMPRENDRE,06,Alpes-Maritimes,alpesmaritimes,1 - Beaucoup de difficultés ou ne peut pas du tout,11400.0
COMPRENDRE,06,Alpes-Maritimes,alpesmaritimes,2 - Quelques difficultés,33200.0
COMPRENDRE,06,Alpes-Maritimes,alpesmaritimes,3 - Aucune,281900.0
COMPRENDRE,06,Alpes-Maritimes,alpesmaritimes,Ensemble,326500.0
COMPRENDRE,07,Ardèche,ardeche,1 - Beaucoup de difficultés ou ne peut pas du tout,6000.0
COMPRENDRE,07,Ardèche,ardeche,2 - Quelques difficultés,14400.0
COMPRENDRE,07,Ardèche,ardeche,3 - Aucune,81500.0
COMPRENDRE,07,Ardèche,ardeche,Ensemble,101800.0
COMPRENDRE,08,Ardennes,ardennes,1 - Beaucoup de difficultés ou ne peut pas du tout,2100.0
COMPRENDRE,08,Ardennes,ardennes,2 - Quelques difficultés,10000.0
COMPRENDRE,08,Ardennes,ardennes,3 - Aucune,64500.0
COMPRENDRE,08,Ardennes,ardennes,Ensemble,76500.0
COMPRENDRE,09,Ariège,ariege,1 - Beaucoup de difficultés ou ne peut pas du tout,900.0
COMPRENDRE,09,Ariège,ariege,2 - Quelques difficultés,6200.0
COMPRENDRE,09,Ariège,ariege,3 - Aucune,43800.0
COMPRENDRE,09,Ariège,ariege,Ensemble,50900.0
COMPRENDRE,10,Aube,aube,1 - Beaucoup de difficultés ou ne peut pas du tout,2000.0
COMPRENDRE,10,Aube,aube,2 - Quelques difficultés,9000.0
COMPRENDRE,10,Aube,aube,3 - Aucune,73200.0
COMPRENDRE,10,Aube,aube,Ensemble,84200.0
COMPRENDRE,11,Aude,aude,1 - Beaucoup de difficultés ou ne peut pas du tout,2100.0
COMPRENDRE,11,Aude,aude,2 - Quelques difficultés,11500.0
COMPRENDRE,11,Aude,aude,3 - Aucune,110100.0
COMPRENDRE,11,Aude,aude,Ensemble,123700.0
COMPRENDRE,12,Aveyron,aveyron,1 - Beaucoup de difficultés ou ne peut pas du tout,2700.0
COMPRENDRE,12,Aveyron,aveyron,2 - Quelques difficultés,10400.0
COMPRENDRE,12,Aveyron,aveyron,3 - Aucune,79700.0
COMPRENDRE,12,Aveyron,aveyron,Ensemble,92800.0
COMPRENDRE,13,Bouches-du-Rhône,bouchesdurhone,1 - Beaucoup de difficultés ou ne peut pas du tout,19300.0
COMPRENDRE,13,Bouches-du-Rhône,bouchesdurhone,2 - Quelques difficultés,51200.0
COMPRENDRE,13,Bouches-du-Rhône,bouchesdurhone,3 - Aucune,458900.0
COMPRENDRE,13,Bouches-du-Rhône,bouchesdurhone,Ensemble,529400.0
COMPRENDRE,14,Calvados,calvados,1 - Beaucoup de difficultés ou ne peut pas du tout,5600.0
COMPRENDRE,14,Calvados,calvados,2 - Quelques difficultés,17100.0
COMPRENDRE,14,Calvados,calvados,3 - Aucune,171900.0
COMPRENDRE,14,Calvados,calvados,Ensemble,194600.0
COMPRENDRE,15,Cantal,cantal,1 - Beaucoup de difficultés ou ne peut pas du tout,1400.0
COMPRENDRE,15,Cantal,cantal,2 - Quelques difficultés,6900.0
COMPRENDRE,15,Cantal,cantal,3 - Aucune,41100.0
COMPRENDRE,15,Cantal,cantal,Ensemble,49500.0
COMPRENDRE,16,Charente,charente,1 - Beaucoup de difficultés ou ne peut pas du tout,3100.0
COMPRENDRE,16,Charente,charente,2 - Quelques difficultés,11600.0
COMPRENDRE,16,Charente,charente,3 - Aucune,96600.0
COMPRENDRE,16,Charente,charente,Ensemble,111300.0
COMPRENDRE,17,Charente-Maritime,charentemaritime,1 - Beaucoup de difficultés ou ne peut pas du tout,8200.0
COMPRENDRE,17,Charente-Maritime,charentemaritime,2 - Quelques difficultés,22900.0
COMPRENDRE,17,Charente-Maritime,charentemaritime,3 - Aucune,196500.0
COMPRENDRE,17,Charente-Maritime,charentemaritime,Ensemble,227600.0
COMPRENDRE,18,Cher,cher,1 - Beaucoup de difficultés ou ne peut pas du tout,2400.0
COMPRENDRE,18,Cher,cher,2 - Quelques difficultés,11000.0
COMPRENDRE,18,Cher,cher,3 - Aucune,82300.0
COMPRENDRE,18,Cher,cher,Ensemble,95800.0
COMPRENDRE,19,Corrèze,correze,1 - Beaucoup de difficultés ou ne peut pas du tout,1100.0
COMPRENDRE,19,Corrèze,correze,2 - Quelques difficultés,9100.0
COMPRENDRE,19,Corrèze,correze,3 - Aucune,71300.0
COMPRENDRE,19,Corrèze,correze,Ensemble,81500.0
COMPRENDRE,21,Côte-d'Or,cotedor,1 - Beaucoup de difficultés ou ne peut pas du tout,3000.0
COMPRENDRE,21,Côte-d'Or,cotedor,2 - Quelques difficultés,17900.0
COMPRENDRE,21,Côte-d'Or,cotedor,3 - Aucune,121200.0
COMPRENDRE,21,Côte-d'Or,cotedor,Ensemble,142100.0
COMPRENDRE,22,Côtes d'Armor,cotesdarmor,1 - Beaucoup de difficultés ou ne peut pas du tout,4600.0
COMPRENDRE,22,Côtes d'Armor,cotesdarmor,2 - Quelques difficultés,19600.0
COMPRENDRE,22,Côtes d'Armor,cotesdarmor,3 - Aucune,172000.0
COMPRENDRE,22,Côtes d'Armor,cotesdarmor,Ensemble,196200.0
COMPRENDRE,23,Creuse,creuse,1 - Beaucoup de difficultés ou ne peut pas du tout,1900.0
COMPRENDRE,23,Creuse,creuse,2 - Quelques difficultés,6700.0
COMPRENDRE,23,Creuse,creuse,3 - Aucune,35300.0
COMPRENDRE,23,Creuse,creuse,Ensemble,43900.0
COMPRENDRE,24,Dordogne,dordogne,1 - Beaucoup de difficultés ou ne peut pas du tout,3600.0
COMPRENDRE,24,Dordogne,dordogne,2 - Quelques difficultés,17400.0
COMPRENDRE,24,Dordogne,dordogne,3 - Aucune,128800.0
COMPRENDRE,24,Dordogne,dordogne,Ensemble,149900.0
COMPRENDRE,25,Doubs,doubs,1 - Beaucoup de difficultés ou ne peut pas du tout,4700.0
COMPRENDRE,25,Doubs,doubs,2 - Quelques difficultés,16700.0
COMPRENDRE,25,Doubs,doubs,3 - Aucune,115000.0
COMPRENDRE,25,Doubs,doubs,Ensemble,136400.0
COMPRENDRE,26,Drôme,drome,1 - Beaucoup de difficultés ou ne peut pas du tout,2900.0
COMPRENDRE,26,Drôme,drome,2 - Quelques difficultés,17100.0
COMPRENDRE,26,Drôme,drome,3 - Aucune,124800.0
COMPRENDRE,26,Drôme,drome,Ensemble,144800.0
COMPRENDRE,27,Eure,eure,1 - Beaucoup de difficultés ou ne peut pas du tout,4000.0
COMPRENDRE,27,Eure,eure,2 - Quelques difficultés,14000.0
COMPRENDRE,27,Eure,eure,3 - Aucune,135100.0
COMPRENDRE,27,Eure,eure,Ensemble,153200.0
COMPRENDRE,28,Eure-et-Loire,eureetloire,1 - Beaucoup de difficultés ou ne peut pas du tout,4300.0
COMPRENDRE,28,Eure-et-Loire,eureetloire,2 - Quelques difficultés,12300.0
COMPRENDRE,28,Eure-et-Loire,eureetloire,3 - Aucune,98700.0
COMPRENDRE,28,Eure-et-Loire,eureetloire,Ensemble,115200.0
COMPRENDRE,29,Finistère,finistere,1 - Beaucoup de difficultés ou ne peut pas du tout,11500.0
COMPRENDRE,29,Finistère,finistere,2 - Quelques difficultés,33100.0
COMPRENDRE,29,Finistère,finistere,3 - Aucune,234300.0
COMPRENDRE,29,Finistère,finistere,Ensemble,278900.0
COMPRENDRE,2A,Corse-du-Sud,corsedusud,1 - Beaucoup de difficultés ou ne peut pas du tout,1400.0
COMPRENDRE,2A,Corse-du-Sud,corsedusud,2 - Quelques difficultés,7200.0
COMPRENDRE,2A,Corse-du-Sud,corsedusud,3 - Aucune,40300.0
COMPRENDRE,2A,Corse-du-Sud,corsedusud,Ensemble,48800.0
COMPRENDRE,2B,Haute-Corse,hautecorse,1 - Beaucoup de difficultés ou ne peut pas du tout,1400.0
COMPRENDRE,2B,Haute-Corse,hautecorse,2 - Quelques difficultés,6400.0
COMPRENDRE,2B,Haute-Corse,hautecorse,3 - Aucune,45800.0
COMPRENDRE,2B,Haute-Corse,hautecorse,Ensemble,53700.0
COMPRENDRE,30,Gard,gard,1 - Beaucoup de difficultés ou ne peut pas du tout,4800.0
COMPRENDRE,30,Gard,gard,2 - Quelques difficultés,25600.0
COMPRENDRE,30,Gard,gard,3 - Aucune,193600.0
COMPRENDRE,30,Gard,gard,Ensemble,224000.0
COMPRENDRE,31,Haute-Garonne,hautegaronne,1 - Beaucoup de difficultés ou ne peut pas du tout,11500.0
COMPRENDRE,31,Haute-Garonne,hautegaronne,2 - Quelques difficultés,33000.0
COMPRENDRE,31,Haute-Garonne,hautegaronne,3 - Aucune,259200.0
COMPRENDRE,31,Haute-Garonne,hautegaronne,Ensemble,303700.0
COMPRENDRE,32,Gers,gers,1 - Beaucoup de difficultés ou ne peut pas du tout,1000.0
COMPRENDRE,32,Gers,gers,2 - Quelques difficultés,8000.0
COMPRENDRE,32,Gers,gers,3 - Aucune,57000.0
COMPRENDRE,32,Gers,gers,Ensemble,66100.0
COMPRENDRE,33,Gironde,gironde,1 - Beaucoup de difficultés ou ne peut pas du tout,10900.0
COMPRENDRE,33,Gironde,gironde,2 - Quelques difficultés,44900.0
COMPRENDRE,33,Gironde,gironde,3 - Aucune,349900.0
COMPRENDRE,33,Gironde,gironde,Ensemble,405600.0
COMPRENDRE,34,Hérault,herault,1 - Beaucoup de difficultés ou ne peut pas du tout,8900.0
COMPRENDRE,34,Hérault,herault,2 - Quelques difficultés,29400.0
COMPRENDRE,34,Hérault,herault,3 - Aucune,286100.0
COMPRENDRE,34,Hérault,herault,Ensemble,324300.0
COMPRENDRE,35,Ille-et-Vilaine,illeetvilaine,1 - Beaucoup de difficultés ou ne peut pas du tout,7600.0
COMPRENDRE,35,Ille-et-Vilaine,illeetvilaine,2 - Quelques difficultés,25400.0
COMPRENDRE,35,Ille-et-Vilaine,illeetvilaine,3 - Aucune,217400.0
COMPRENDRE,35,Ille-et-Vilaine,illeetvilaine,Ensemble,250500.0
COMPRENDRE,36,Indre,indre,1 - Beaucoup de difficultés ou ne peut pas du tout,1300.0
COMPRENDRE,36,Indre,indre,2 - Quelques difficultés,7500.0
COMPRENDRE,36,Indre,indre,3 - Aucune,66800.0
COMPRENDRE,36,Indre,indre,Ensemble,75600.0
COMPRENDRE,37,Indre-et-Loire,indreetloire,1 - Beaucoup de difficultés ou ne peut pas du tout,5200.0
COMPRENDRE,37,Indre-et-Loire,indreetloire,2 - Quelques difficultés,15900.0
COMPRENDRE,37,Indre-et-Loire,indreetloire,3 - Aucune,146200.0
COMPRENDRE,37,Indre-et-Loire,indreetloire,Ensemble,167300.0
COMPRENDRE,38,Isère,isere,1 - Beaucoup de difficultés ou ne peut pas du tout,7800.0
COMPRENDRE,38,Isère,isere,2 - Quelques difficultés,36200.0
COMPRENDRE,38,Isère,isere,3 - Aucune,262500.0
COMPRENDRE,38,Isère,isere,Ensemble,306600.0
COMPRENDRE,39,Jura,jura,1 - Beaucoup de difficultés ou ne peut pas du tout,2400.0
COMPRENDRE,39,Jura,jura,2 - Quelques difficultés,8600.0
COMPRENDRE,39,Jura,jura,3 - Aucune,66900.0
COMPRENDRE,39,Jura,jura,Ensemble,77800.0
COMPRENDRE,40,Landes,landes,1 - Beaucoup de difficultés ou ne peut pas du tout,5300.0
COMPRENDRE,40,Landes,landes,2 - Quelques difficultés,16100.0
COMPRENDRE,40,Landes,landes,3 - Aucune,112700.0
COMPRENDRE,40,Landes,landes,Ensemble,134100.0
COMPRENDRE,41,Loir-et-Cher,loiretcher,1 - Beaucoup de difficultés ou ne peut pas du tout,2800.0
COMPRENDRE,41,Loir-et-Cher,loiretcher,2 - Quelques difficultés,9900.0
COMPRENDRE,41,Loir-et-Cher,loiretcher,3 - Aucune,89200.0
COMPRENDRE,41,Loir-et-Cher,loiretcher,Ensemble,101900.0
COMPRENDRE,42,Loire,loire,1 - Beaucoup de difficultés ou ne peut pas du tout,5600.0
COMPRENDRE,42,Loire,loire,2 - Quelques difficultés,26100.0
COMPRENDRE,42,Loire,loire,3 - Aucune,178100.0
COMPRENDRE,42,Loire,loire,Ensemble,209800.0
COMPRENDRE,43,Haute-Loire,hauteloire,1 - Beaucoup de difficultés ou ne peut pas du tout,2900.0
COMPRENDRE,43,Haute-Loire,hauteloire,2 - Quelques difficultés,10300.0
COMPRENDRE,43,Haute-Loire,hauteloire,3 - Aucune,56100.0
COMPRENDRE,43,Haute-Loire,hauteloire,Ensemble,69300.0
COMPRENDRE,44,Loire-Atlantique,loireatlantique,1 - Beaucoup de difficultés ou ne peut pas du tout,6900.0
COMPRENDRE,44,Loire-Atlantique,loireatlantique,2 - Quelques difficultés,35500.0
COMPRENDRE,44,Loire-Atlantique,loireatlantique,3 - Aucune,293500.0
COMPRENDRE,44,Loire-Atlantique,loireatlantique,Ensemble,335900.0
COMPRENDRE,45,Loiret,loiret,1 - Beaucoup de difficultés ou ne peut pas du tout,7600.0
COMPRENDRE,45,Loiret,loiret,2 - Quelques difficultés,20100.0
COMPRENDRE,45,Loiret,loiret,3 - Aucune,146900.0
COMPRENDRE,45,Loiret,loiret,Ensemble,174600.0
COMPRENDRE,46,Lot,lot,1 - Beaucoup de difficultés ou ne peut pas du tout,1400.0
COMPRENDRE,46,Lot,lot,2 - Quelques difficultés,7400.0
COMPRENDRE,46,Lot,lot,3 - Aucune,56200.0
COMPRENDRE,46,Lot,lot,Ensemble,65200.0
COMPRENDRE,47,Lot-et-Garonne,lotetgaronne,1 - Beaucoup de difficultés ou ne peut pas du tout,2200.0
COMPRENDRE,47,Lot-et-Garonne,lotetgaronne,2 - Quelques difficultés,13800.0
COMPRENDRE,47,Lot-et-Garonne,lotetgaronne,3 - Aucune,92000.0
COMPRENDRE,47,Lot-et-Garonne,lotetgaronne,Ensemble,108100.0
COMPRENDRE,48,Lozère,lozere,1 - Beaucoup de difficultés ou ne peut pas du tout,1100.0
COMPRENDRE,48,Lozère,lozere,2 - Quelques difficultés,2800.0
COMPRENDRE,48,Lozère,lozere,3 - Aucune,19700.0
COMPRENDRE,48,Lozère,lozere,Ensemble,23600.0
COMPRENDRE,49,Maine-et-Loire,maineetloire,1 - Beaucoup de difficultés ou ne peut pas du tout,3500.0
COMPRENDRE,49,Maine-et-Loire,maineetloire,2 - Quelques difficultés,24700.0
COMPRENDRE,49,Maine-et-Loire,maineetloire,3 - Aucune,183400.0
COMPRENDRE,49,Maine-et-Loire,maineetloire,Ensemble,211600.0
COMPRENDRE,50,Manche,manche,1 - Beaucoup de difficultés ou ne peut pas du tout,3000.0
COMPRENDRE,50,Manche,manche,2 - Quelques difficultés,18500.0
COMPRENDRE,50,Manche,manche,3 - Aucune,135200.0
COMPRENDRE,50,Manche,manche,Ensemble,156700.0
COMPRENDRE,51,Marne,marne,1 - Beaucoup de difficultés ou ne peut pas du tout,5300.0
COMPRENDRE,51,Marne,marne,2 - Quelques difficultés,15200.0
COMPRENDRE,51,Marne,marne,3 - Aucune,121600.0
COMPRENDRE,51,Marne,marne,Ensemble,142100.0
COMPRENDRE,52,Haute-Marne,hautemarne,1 - Beaucoup de difficultés ou ne peut pas du tout,1200.0
COMPRENDRE,52,Haute-Marne,hautemarne,2 - Quelques difficultés,5700.0
COMPRENDRE,52,Haute-Marne,hautemarne,3 - Aucune,46900.0
COMPRENDRE,52,Haute-Marne,hautemarne,Ensemble,53800.0
COMPRENDRE,53,Mayenne,mayenne,1 - Beaucoup de difficultés ou ne peut pas du tout,1800.0
COMPRENDRE,53,Mayenne,mayenne,2 - Quelques difficultés,10900.0
COMPRENDRE,53,Mayenne,mayenne,3 - Aucune,72100.0
COMPRENDRE,53,Mayenne,mayenne,Ensemble,84800.0
COMPRENDRE,54,Meurthe-et-Moselle,meurtheetmoselle,1 - Beaucoup de difficultés ou ne peut pas du tout,3500.0
COMPRENDRE,54,Meurthe-et-Moselle,meurtheetmoselle,2 - Quelques difficultés,24000.0
COMPRENDRE,54,Meurthe-et-Moselle,meurtheetmoselle,3 - Aucune,156200.0
COMPRENDRE,54,Meurthe-et-Moselle,meurtheetmoselle,Ensemble,183600.0
COMPRENDRE,55,Meuse,meuse,1 - Beaucoup de difficultés ou ne peut pas du tout,1000.0
COMPRENDRE,55,Meuse,meuse,2 - Quelques difficultés,7600.0
COMPRENDRE,55,Meuse,meuse,3 - Aucune,45200.0
COMPRENDRE,55,Meuse,meuse,Ensemble,53800.0
COMPRENDRE,56,Morbihan,morbihan,1 - Beaucoup de difficultés ou ne peut pas du tout,6700.0
COMPRENDRE,56,Morbihan,morbihan,2 - Quelques difficultés,24500.0
COMPRENDRE,56,Morbihan,morbihan,3 - Aucune,210500.0
COMPRENDRE,56,Morbihan,morbihan,Ensemble,241700.0
COMPRENDRE,57,Moselle,moselle,1 - Beaucoup de difficultés ou ne peut pas du tout,5600.0
COMPRENDRE,57,Moselle,moselle,2 - Quelques difficultés,35800.0
COMPRENDRE,57,Moselle,moselle,3 - Aucune,233700.0
COMPRENDRE,57,Moselle,moselle,Ensemble,275100.0
COMPRENDRE,58,Nièvre,nievre,1 - Beaucoup de difficultés ou ne peut pas du tout,1800.0
COMPRENDRE,58,Nièvre,nievre,2 - Quelques difficultés,8700.0
COMPRENDRE,58,Nièvre,nievre,3 - Aucune,62200.0
COMPRENDRE,58,Nièvre,nievre,Ensemble,72700.0
COMPRENDRE,59,Nord,nord,1 - Beaucoup de difficultés ou ne peut pas du tout,22400.0
COMPRENDRE,59,Nord,nord,2 - Quelques difficultés,71800.0
COMPRENDRE,59,Nord,nord,3 - Aucune,493600.0
COMPRENDRE,59,Nord,nord,Ensemble,587800.0
COMPRENDRE,60,Oise,oise,1 - Beaucoup de difficultés ou ne peut pas du tout,3400.0
COMPRENDRE,60,Oise,oise,2 - Quelques difficultés,20400.0
COMPRENDRE,60,Oise,oise,3 - Aucune,165800.0
COMPRENDRE,60,Oise,oise,Ensemble,189600.0
COMPRENDRE,61,Orne,orne,1 - Beaucoup de difficultés ou ne peut pas du tout,2100.0
COMPRENDRE,61,Orne,orne,2 - Quelques difficultés,9900.0
COMPRENDRE,61,Orne,orne,3 - Aucune,77800.0
COMPRENDRE,61,Orne,orne,Ensemble,89800.0
COMPRENDRE,62,Pas-de-Calais,pasdecalais,1 - Beaucoup de difficultés ou ne peut pas du tout,10600.0
COMPRENDRE,62,Pas-de-Calais,pasdecalais,2 - Quelques difficultés,53200.0
COMPRENDRE,62,Pas-de-Calais,pasdecalais,3 - Aucune,304700.0
COMPRENDRE,62,Pas-de-Calais,pasdecalais,Ensemble,368500.0
COMPRENDRE,63,Puy-de-Dôme,puydedome,1 - Beaucoup de difficultés ou ne peut pas du tout,4700.0
COMPRENDRE,63,Puy-de-Dôme,puydedome,2 - Quelques difficultés,20200.0
COMPRENDRE,63,Puy-de-Dôme,puydedome,3 - Aucune,157300.0
COMPRENDRE,63,Puy-de-Dôme,puydedome,Ensemble,182100.0
COMPRENDRE,64,Pyrénées-Atlantiques,pyreneesatlantiques,1 - Beaucoup de difficultés ou ne peut pas du tout,5200.0
COMPRENDRE,64,Pyrénées-Atlantiques,pyreneesatlantiques,2 - Quelques difficultés,23500.0
COMPRENDRE,64,Pyrénées-Atlantiques,pyreneesatlantiques,3 - Aucune,179300.0
COMPRENDRE,64,Pyrénées-Atlantiques,pyreneesatlantiques,Ensemble,208000.0
COMPRENDRE,65,Hautes-Pyrénées,hautespyrenees,1 - Beaucoup de difficultés ou ne peut pas du tout,3700.0
COMPRENDRE,65,Hautes-Pyrénées,hautespyrenees,2 - Quelques difficultés,10500.0
COMPRENDRE,65,Hautes-Pyrénées,hautespyrenees,3 - Aucune,62400.0
COMPRENDRE,65,Hautes-Pyrénées,hautespyrenees,Ensemble,76700.0
COMPRENDRE,66,Pyrénées-Orientales,pyreneesorientales,1 - Beaucoup de difficultés ou ne peut pas du tout,5500.0
COMPRENDRE,66,Pyrénées-Orientales,pyreneesorientales,2 - Quelques difficultés,16500.0
COMPRENDRE,66,Pyrénées-Orientales,pyreneesorientales,3 - Aucune,134700.0
COMPRENDRE,66,Pyrénées-Orientales,pyreneesorientales,Ensemble,156700.0
COMPRENDRE,67,Bas-Rhin,basrhin,1 - Beaucoup de difficultés ou ne peut pas du tout,10400.0
COMPRENDRE,67,Bas-Rhin,basrhin,2 - Quelques difficultés,33200.0
COMPRENDRE,67,Bas-Rhin,basrhin,3 - Aucune,238100.0
COMPRENDRE,67,Bas-Rhin,basrhin,Ensemble,281800.0
COMPRENDRE,68,Haut-Rhin,hautrhin,1 - Beaucoup de difficultés ou ne peut pas du tout,7300.0
COMPRENDRE,68,Haut-Rhin,hautrhin,2 - Quelques difficultés,25900.0
COMPRENDRE,68,Haut-Rhin,hautrhin,3 - Aucune,167300.0
COMPRENDRE,68,Haut-Rhin,hautrhin,Ensemble,200500.0
COMPRENDRE,69,Rhône,rhone,1 - Beaucoup de difficultés ou ne peut pas du tout,9800.0
COMPRENDRE,69,Rhône,rhone,2 - Quelques difficultés,38700.0
COMPRENDRE,69,Rhône,rhone,3 - Aucune,352400.0
COMPRENDRE,69,Rhône,rhone,Ensemble,400900.0
COMPRENDRE,70,Haute-Saône,hautesaone,1 - Beaucoup de difficultés ou ne peut pas du tout,2300.0
COMPRENDRE,70,Haute-Saône,hautesaone,2 - Quelques difficultés,7500.0
COMPRENDRE,70,Haute-Saône,hautesaone,3 - Aucune,60700.0
COMPRENDRE,70,Haute-Saône,hautesaone,Ensemble,70500.0
COMPRENDRE,71,Saône-et-Loire,saoneetloire,1 - Beaucoup de difficultés ou ne peut pas du tout,8500.0
COMPRENDRE,71,Saône-et-Loire,saoneetloire,2 - Quelques difficultés,20400.0
COMPRENDRE,71,Saône-et-Loire,saoneetloire,3 - Aucune,148200.0
COMPRENDRE,71,Saône-et-Loire,saoneetloire,Ensemble,177000.0
COMPRENDRE,72,Sarthe,sarthe,1 - Beaucoup de difficultés ou ne peut pas du tout,3300.0
COMPRENDRE,72,Sarthe,sarthe,2 - Quelques difficultés,18200.0
COMPRENDRE,72,Sarthe,sarthe,3 - Aucune,137500.0
